ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,40131,Campania,Napoli,FIL. DI QUARTO,"CORSO ITALIA, 63,67",347,0,1,0,1,257,427,0,0,257,27,74,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,0,0,7060344.03,0,4,0,241.77,7,22,140,375379.76,6435254.54,0,24,0,187530,0,0,0,0,0,0,0,0,6th.C,40.8518,14.2681
201706,74820,Campania,Caserta,FIL. DI CAPUA,"VIA PORTA ROMA, 101",252,0,1,3,2,201,347,0,0,201,31,74,2008,6 - SUD,AREA RETAIL CASERTA,185,3422877.05,7967179,0,3,0,105.76,5,27,118,528113.52,2814256.68,2,5,86495.85,81370.01,57,68,15231.71,35,1105000,1662250.11,0.05,0.5,6th.C,41.0723,14.3311
201706,14303,Toscana,Grosseto,FIL. DI GROSSETO,"VIALE MATTEOTTI, 31,33",296,1,1,0,0,172,409,0,0,172,21,73,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,210,5235435.52,7931474.09,0,6,0,26862.95,5,20,111,307585.88,2804255.34,1,25,1480,334880.46,39,21,3499.01,17,503500,763000,0.02,0.17,6th.C,42.7635,11.1124
201706,38103,Toscana,Firenze,FIL. DI SESTO FIORENTINO,"VIA A. GRAMSCI, 1",518,0,3,0,3,249,718,0,0,249,34,73,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,536,11639259.8,14420508.12,0,1,0,10000,6,41,133,623083.89,1737104.28,12,33,202446.57,215934.06,95,100,29570.65,50,2261373.3,1918457,0.04,0.26,6th.C,43.7696,11.2558
201706,83331,Sicilia,Caltanissetta,FIL. DI GELA,"VIA PALAZZI, 96/98",621,0,6,0,1,288,844,0,0,288,106,73,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,605,16269983.14,30120339.48,1,3,100324.8,30818.35,2,83,314,3086335.9,8976482.66,10,185,146840,2164948.3,223,73,19993.17,162,2463446,5579900,0.04,0.16,6th.C,38.1113,15.6473
201706,5008,Lazio,Roma,FIL. DI ROMA,"VIA DELLA CONCILIAZIONE, 50",213,0,6,2,1,122,308,0,0,122,31,73,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,311,7741839.58,14225851.33,0,1,0,9686.54,2,35,86,1033987.32,3227485.92,9,21,158686.26,470438.92,101,31,8858.77,59,1437962.98,1692000,0.02,0.15,6th.C,41.9028,12.4964
201706,5167,Lazio,Roma,FIL. DI ROMA,"VIA LUIGI SETTEMBRINI, 51",162,0,3,0,0,87,256,1,0,87,22,73,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,4,214070.4,13366554.8,0,0,0,0,1,19,196,1225242,6662851.42,1,24,49730,275295.1,11,0,0,4,0,213673.07,0,0,6th.C,41.9028,12.4964
201706,77691,Abruzzo,Chieti,FIL. DI FRANCAVILLA AL MARE,PIAZZA S.ALFONSO,277,0,9,0,2,160,368,0,0,160,7,73,2008,5 - CENTRO,AREA RETAIL ABRUZZO,234,4134203.29,5034526.41,0,2,0,32.92,6,3,41,30114.96,1376362.47,3,8,12228,43281.25,33,35,3657.42,22,290000,598079.4,0.03,0.2,6th.C,42.3479,14.1636
201706,3048,Umbria,Perugia,FIL. DI PERUGIA,"VIA AMENDOLA, 83",521,1,0,0,0,255,721,0,0,255,79,72,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,485,12257458.99,19666805.91,0,3,0,50745.36,1,91,231,2564478.33,5598593.66,4,66,28793.71,641176.52,123,29,4474.97,74,1371500,4727000,0.03,0.08,6th.C,43.1107,12.3908
201706,20800,Trentino-Alto Adige,Trento,FIL. DI ROVERETO,"PIAZZA ROSMINI, 5",492,0,2,0,0,102,762,1,0,102,73,72,2008,3 - NORD EST,AREA RETAIL TRENTINO,715,13993702.2,13972392.51,0,4,0,11374.79,4,66,94,1135454.84,1745813.93,14,36,222488.79,326895.18,228,44,1833.18,155,1825666.86,3360000,0.03,0.09,6th.C,46.0748,11.1217
201706,16913,Sicilia,Catania,FIL. DI CATANIA,"PIAZZA CUTELLI, 21",215,0,11,0,0,159,268,0,0,159,16,72,2008,7 - SICILIA,AREA RETAIL CATANIA,2,18442.58,2959353.1,0,0,0,0,2,13,35,187659.35,569944.3,1,16,1465.5,122995.46,2,0,0,2,6899.76,11775.74,0,0,6th.C,37.5079,15.083
201706,16931,Sicilia,Catania,FIL. DI CATANIA,"VIALE AFRICA, 176",350,0,5,0,3,276,476,0,0,276,23,72,2008,7 - SICILIA,AREA RETAIL CATANIA,470,6186872.43,10448855.88,0,1,0,67.5,3,13,116,125126.8,1983456.95,5,54,26578.5,742454.88,84,130,103377.45,58,862503.58,1323140.9,0.07,0.39,6th.C,37.5079,15.083
201706,83070,Sicilia,Agrigento,FIL. DI RAVANUSA,"CORSO DELLA REPUBBLICA, 133",496,0,6,0,0,181,705,0,0,181,63,72,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,703,16296237.94,26401328.97,1,10,197335.82,327175.07,11,64,261,1906723.05,5683390.25,12,52,177401,503452,146,100,12957.88,103,1406764.61,4684222.82,0.04,0.19,6th.C,37.3089,13.5858
201706,83972,Sicilia,Catania,FIL. DI GRAVINA DI CATANIA,"VIA ANTONIO GRAMSCI, 78-88",368,0,7,0,3,232,494,0,0,232,18,72,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,335,7212609.02,9308505.51,0,0,0,0,11,33,118,481612.18,2086390.5,7,25,61853.58,171548.78,82,72,36286.06,48,789464.36,2399716.39,0.1,0.3,6th.C,37.5079,15.083
201706,84290,Sicilia,Catania,FIL. DI TREMESTIERI ETNEO,"VIA ETNEA, 181",271,0,7,0,0,192,324,0,0,192,21,72,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,178,2255497.3,2925388.3,0,0,0,0,2,21,38,280286.95,363523.21,1,16,2425,136620.2,35,52,15670.44,23,290000,708500,0.03,0.36,6th.C,37.5079,15.083
201706,84760,Sicilia,Siracusa,FIL. DI PALAZZOLO ACREIDE,VIA VITTORIO EMANUELE 28,395,0,6,0,1,197,550,0,0,197,30,72,2008,7 - SICILIA,AREA RETAIL SIRACUSA,426,9926502.74,13463074.98,0,6,0,112456.03,4,29,170,455154.61,2540540.61,4,35,11710.5,256406.79,150,90,12946.61,96,1832911.21,4440000,0.04,0.27,6th.C,37.0755,15.2866
201706,41471,Puglia,Bari,FIL. DI CORATO,"LARGO PLEBISCITO, 59-C",561,1,0,0,0,287,836,0,0,287,39,72,2008,6 - SUD,AREA RETAIL BARI,686,11441140.56,20021940.24,0,2,0,199.72,8,34,275,642812.93,5114437.69,13,43,339172,356195.94,92,108,33970.79,61,894330.64,1770889.83,0.03,0.24,6th.C,41.1171,16.8719
201706,79501,Puglia,Lecce,FIL. DI CARMIANO,PIAZZA ASSUNTA,271,0,1,0,4,128,337,1,0,128,11,72,2008,6 - SUD,AREA RETAIL LECCE,246,6410132.32,10677593.18,0,2,0,122.35,4,19,68,675797.76,2833646.38,2,21,111460,263447.49,61,43,8029.66,44,1119242.91,897701.69,0.03,0.21,6th.C,40.3515,18.175
201706,79521,Puglia,Lecce,FIL. DI CASARANO,"VIA INDIPENDENZA, 10",300,0,3,2,0,205,387,0,0,205,15,72,2008,6 - SUD,AREA RETAIL LECCE PROVINCIA SUD,194,3239023.12,8023483.27,0,2,0,3579.85,8,13,110,323348.39,2404573.11,4,33,108535,353970.34,13,41,15413.02,9,111000,485000,0.03,0.26,6th.C,40.3515,18.175
201706,80001,Puglia,Lecce,FIL. DI SCORRANO,"PIAZZA V. EMANUELE,  6",290,0,2,0,1,136,333,1,0,136,12,72,2008,6 - SUD,AREA RETAIL LECCE PROVINCIA SUD,231,5694658.73,7818434.44,0,0,0,0,4,9,74,190550.25,1739729.95,4,37,31990,454190.66,52,19,3604.17,48,382206.58,1289000,0.02,0.1,6th.C,40.3515,18.175
201706,80111,Puglia,Lecce,FIL. DI TRICASE,VIA CAPUTO ANG. VIA PUCCINI,358,0,8,0,4,239,496,0,0,239,25,72,2008,6 - SUD,AREA RETAIL LECCE PROVINCIA SUD,285,5644671.33,8831923.92,0,2,0,18923.34,11,21,151,218048.56,2497343.16,5,14,152437,188904.75,26,93,23902.16,17,249000,434204.54,0.03,0.41,6th.C,40.3515,18.175
201706,78071,Molise,Isernia,FIL. DI AGNONE,"CORSO VITTORIO EMANUELE, 228",238,0,1,0,1,100,353,0,1,100,21,72,2008,5 - CENTRO,AREA RETAIL MOLISE,271,11456021.34,18772280.99,0,0,0,0,1,20,86,607631.34,1744937.07,4,25,28035,472865.69,47,21,5610.77,35,638607.63,1470592.89,0.03,0.11,6th.C,41.596,14.2332
201706,5020,Lazio,Roma,FIL. DI ROMA,"PIAZZA GENTILE DA FABRIANO, 11",409,1,0,0,0,157,651,0,0,157,62,72,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,415,14895627.48,31527358.63,0,3,0,16681.02,3,66,210,3404739.34,8137282.45,15,67,175460.52,449292.56,144,58,39225.98,77,705121.25,5073938.73,0.02,0.2,6th.C,41.9028,12.4964
201706,5059,Lazio,Roma,FIL. DI ROMA,"VIA CASSIA, 989",389,0,2,0,3,177,609,0,0,177,35,72,2008,5 - CENTRO,AREA RETAIL ROMA NORD,425,10950702.57,20459138.82,0,0,0,0,1,55,128,1023463.71,2499221.54,5,30,46280,298593,90,31,13988.77,60,1518654.2,1726956.58,0.01,0.12,6th.C,41.9028,12.4964
201706,5083,Lazio,Roma,FIL. DI ROMA,"VIA VINCENZO LAMARO, 12",267,0,9,0,0,142,353,0,0,142,20,72,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,192,4130181.24,11035679.86,0,5,0,382.67,12,22,91,453291.77,1957475.9,5,24,69066,402773.7,69,48,17199.93,39,718365.92,883396.34,0.02,0.33,6th.C,41.9028,12.4964
201706,39152,Lazio,Roma,FIL. DI GUIDONIA MONTECELIO,"VIALE ROMA, 90",395,0,6,0,1,221,570,0,0,221,61,72,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,447,9671569.53,24226805.03,0,3,0,149407.84,1,71,277,1779533.21,7643789.24,6,21,114215.75,196047.75,209,68,14847.62,114,1633840.63,5172195.58,0.03,0.22,6th.C,41.9028,12.4964
201706,39302,Lazio,Roma,FIL. DI NETTUNO,"VIA SANTA MARIA, 97",321,1,0,0,1,207,383,0,0,207,17,72,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,178,2277451.97,4600828.61,0,3,0,39.72,1,19,92,343702.45,1347745.21,2,10,31300,104705,43,32,9102.17,35,92500,1050298.32,0.01,0.21,6th.C,41.9028,12.4964
201706,74401,Lazio,Frosinone,FIL. DI CEPRANO,"VIA CAMPIDOGLIO, 70",417,0,3,0,2,219,608,0,0,219,31,72,2008,5 - CENTRO,AREA RETAIL FROSINONE PROVINCIA SUD,441,8418562.69,13445452.42,0,2,0,1788.74,9,26,156,480885.82,2135660.78,5,12,50595,146043,52,89,36116.31,30,202152.03,1453851.5,0.03,0.28,6th.C,41.6396,13.3426
201706,16507,Sicilia,Messina,FIL. DI MESSINA,"S. S. 114, 102",670,0,4,0,3,416,930,0,0,416,48,71,2008,7 - SICILIA,AREA RETAIL MESSINA,683,11881380.68,13388758.82,0,4,0,113010.25,5,59,159,1033579.23,2480650.32,16,54,212828.21,627337.5,107,121,39779.92,85,1882840,1179808.17,0.06,0.24,6th.C,38.1937,15.5542
201706,16910,Sicilia,Catania,FIL. DI CATANIA,"PIAZZA ROMA, 10-13",364,0,10,0,0,232,504,0,0,232,19,71,2008,7 - SICILIA,AREA RETAIL CATANIA,339,5951234.56,9623749.61,0,4,0,21418.59,5,32,95,494503.86,1142793.79,7,14,38730,134366.37,42,85,42028.52,29,139362.6,1095706.05,0.02,0.35,6th.C,37.5079,15.083
201706,82580,Sicilia,Messina,FIL. DI SPADAFORA,"VIA NAZIONALE, 193",300,0,2,0,5,129,427,0,0,129,20,71,2008,7 - SICILIA,AREA RETAIL MESSINA,293,3226840.88,5528401.59,0,3,0,10868.95,6,21,97,205905.05,948228.41,2,21,4960,160644.85,34,54,17293.87,28,162950.22,951007,0.03,0.23,6th.C,38.1937,15.5542
201706,15709,Puglia,Foggia,FIL. DI FOGGIA,"VIALE MICHELANGELO, 172",440,0,1,0,0,257,583,0,0,257,19,71,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,463,12108108.48,12448336.07,0,2,0,1560.27,11,28,65,785109.31,1770160.98,6,17,198547.5,184352.55,169,60,11445.85,137,2223952.11,3780315.35,0.03,0.19,6th.C,41.4622,15.5446
201706,13403,Marche,Macerata,FIL. DI MACERATA,"VIA BRAMANTE, 104",506,0,1,0,4,260,742,0,0,260,31,71,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,452,6762017.7,11563361.51,0,3,0,3437.38,4,58,263,1133437.24,3318710.67,3,29,7488,264198.78,52,93,35616.15,22,30000,670967,0.05,0.25,6th.C,43.2984,13.4535
201706,5043,Lazio,Roma,FIL. DI ROMA,"VIA CASILINA, 419",307,0,1,0,0,196,380,1,0,196,27,71,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,204,5830342.91,24985625.74,1,3,24386.64,50044.74,7,26,192,508943.97,4657783.31,4,61,32041.45,941011.51,88,48,24095.69,53,1108930,1886535.76,0.01,0.3,6th.C,41.9028,12.4964
201706,5086,Lazio,Roma,FIL. DI ROMA,"VIALE LEONARDO DA VINCI, 165",341,0,21,0,0,178,499,0,0,178,57,71,2008,5 - CENTRO,AREA RETAIL ROMA EUR,278,6441634.07,16711839.76,0,5,0,37010.67,1,49,266,849359.4,4600286.96,6,17,40576,243635,78,22,13347.87,47,701943.67,1132145.1,0.01,0.11,6th.C,41.9028,12.4964
201706,73921,Lazio,Latina,FIL. DI APRILIA,VIA TOSCANINI SNC,378,1,0,0,0,201,468,0,0,201,34,71,2008,5 - CENTRO,AREA RETAIL LATINA,1,19.79,6939972.78,1,1,150.63,39.62,4,21,211,374725.85,2915579.03,0,9,0,153867.25,0,1,19.79,0,0,0,0,1,6th.C,41.4676,12.9036
201706,40050,Campania,Napoli,FIL. DI PIANO DI SORRENTO,"VIA DELLE ROSE, 40",176,1,0,0,0,98,227,0,0,98,13,71,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,0,0,3741389.44,2,0,199.75,0,3,14,126,290212.09,1661438.71,1,5,1460,28007.5,3,0,0,0,0,0,0,0,6th.C,40.8518,14.2681
201706,40071,Campania,Napoli,FIL. DI POMIGLIANO D'ARCO,"VIA MAURO LEONE, 102,108  ANG.  VIA MAZZINI",431,0,3,0,0,272,520,0,0,272,24,71,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,249,3288934.49,9384547.12,0,3,0,14576.44,16,34,188,855312.45,5033285.97,7,20,70538.76,112324.97,41,87,8122.34,28,371666.66,728000,0.02,0.41,6th.C,40.8518,14.2681
201706,60710,Veneto,Vicenza,FIL. DI SANDRIGO,"VIA IV NOVEMBRE, 12",554,0,12,0,0,113,760,0,0,113,60,70,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA NORD,731,10380076.71,14892968.84,1,2,100.8,38580.77,2,53,109,1509433.84,3558958.93,4,24,40144.25,651841.08,87,77,11522.6,63,702600,2426000,0.01,0.14,6th.C,45.5455,11.5354
201706,13602,Toscana,Massa-Carrara,FIL. DI MASSA,"VIALE DELLA STAZIONE, 2",277,1,2,0,0,186,319,0,0,186,12,70,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",0,0,1199382.41,0,0,0,0,1,8,72,55795.13,776292.27,0,5,0,146616,0,0,0,0,0,0,0,0,6th.C,44.2214,10.036
201706,79151,Puglia,Brindisi,FIL. DI CEGLIE MESSAPICA,VIALE RISORGIMENTO ANG. VIA             C. COLOMBO,180,0,2,0,0,103,222,2,0,103,12,70,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,125,4444435.61,5457682.81,4,3,686725.41,162981.32,4,11,48,804678.63,1543765.27,4,8,23938.75,43228.5,29,38,5112.45,22,1642500,325000,0.15,0.35,6th.C,40.6327,17.9418
201706,60330,Veneto,Vicenza,FIL. DI CORNEDO VICENTINO,"VIA ALDO MORO, 45",268,2,0,0,0,45,391,0,0,45,14,69,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA OVEST,400,8243936.39,7481097.43,0,5,0,31795.66,0,14,23,224336.25,126468.69,6,3,66711.6,9861.25,168,25,1461.33,106,1276481.58,3020000,0.05,0.09,6th.C,45.5455,11.5354
201706,60824,Veneto,Vicenza,FIL. DI VALDAGNO,"CORSO ITALIA, 87",723,0,4,0,2,111,1170,0,0,111,91,69,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA OVEST,1072,19421667.24,20051270.92,0,4,0,39677.18,9,97,103,2513634.31,1956295.41,15,16,153447.15,197319.1,211,89,11764.76,150,1284062.13,4394592.8,0.02,0.13,6th.C,45.5455,11.5354
201706,60890,Veneto,Vicenza,FIL. DI ZANE',"PIAZZALE ROMA, 1",263,2,0,0,0,33,374,0,0,33,16,69,2008,3 - NORD EST,AREA RETAIL VICENZA PROVINCIA NORD,347,5203987.94,4819962.18,0,1,0,25000,3,26,23,501088.84,457918.16,5,12,70636,69877.01,77,13,1587.08,64,1118183.99,872000,0.02,0.05,6th.C,45.5455,11.5354
201706,14408,Umbria,Terni,FIL. DI TERNI,"VIA DEL RIVO, 208",268,1,0,0,3,216,343,0,0,216,16,69,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,141,2297527.97,4487442.61,0,0,0,0,9,25,88,469169.33,1876662.32,1,12,4960,162633,19,29,1561.26,16,235935.61,602736.44,0.03,0.22,6th.C,42.5636,12.6427
201706,14412,Umbria,Terni,FIL. DI TERNI,"CORSO DEL POPOLO, 48",343,0,3,0,3,199,444,0,0,199,20,69,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,226,4902292.78,8956175.74,0,2,0,57.92,19,25,120,1192897.34,2355852.32,6,18,33805,293378,50,69,23138.27,34,888780.06,1365000,0.03,0.38,6th.C,42.5636,12.6427
201706,21602,Umbria,Perugia,FIL. DI CITTA' DI CASTELLO,"VIALE ZAMPINI, 2/E",651,0,3,0,2,388,917,0,0,388,56,69,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,627,11928883.7,15495316.25,0,1,0,60120.41,3,53,350,1186425.65,5262476.92,5,54,78841,551826.74,179,74,14893.97,130,2661000,3548000,0.08,0.17,6th.C,43.1107,12.3908
201706,21804,Umbria,Perugia,FIL. DI SPOLETO,VIALE TRENTO E TRIESTE,343,1,0,0,4,268,462,0,0,268,21,69,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,241,4961487.7,8984405.45,1,5,45101.12,3303.38,0,29,99,1279106.82,3333663.96,5,16,119636.25,472567.6,53,59,5779.06,29,1161832.72,1098043,0.05,0.33,6th.C,43.1107,12.3908
201706,38702,Umbria,Perugia,FIL. DI TODI,VIA MAZZINI 16,554,0,3,0,4,259,799,0,0,259,59,69,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,556,9435753.15,12573334.37,0,2,0,3053.12,2,48,153,518712.59,2106988.42,12,19,102300.4,247346.37,48,28,5562.29,34,311971.46,1336739.62,0.03,0.08,6th.C,43.1107,12.3908
201706,1802,Trentino-Alto Adige,Trento,FIL. DI TRENTO,"C.SO III NOVEMBRE, 130",383,0,2,0,0,100,607,0,1,100,36,69,2008,3 - NORD EST,AREA RETAIL TRENTINO,676,25567367.32,19576652.67,2,3,50062.87,2292.3,1,41,23,1139454.1,753436.05,12,19,213596.17,153811.74,316,44,3004.32,195,6915350,5463707,0.05,0.11,6th.C,46.0748,11.1217
201706,2850,Toscana,Firenze,FIL. DI FIRENZE,"VIALE GIOVINE ITALIA, 15,R",435,0,2,0,1,221,618,0,0,221,38,69,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,442,8984046.44,12843938.59,0,0,0,0,5,41,112,936307.38,3183866.76,6,13,132502.68,231753.17,101,66,34661.54,68,1023023.23,1574093.86,0.02,0.22,6th.C,43.7696,11.2558
201706,13705,Toscana,Lucca,FIL. DI LUCCA,"VIA MARTI, 95",255,2,0,0,0,130,360,0,0,130,38,69,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",208,3674766.45,10517563.74,0,1,0,151.64,7,32,256,507776.14,5967598.56,3,47,41650.83,732596.16,6,30,3565.19,6,199500,191000,0.05,0.18,6th.C,43.8429,10.5027
201706,4621,Sicilia,Palermo,FIL. DI PALERMO,"PIAZZA UNITA'D'ITALIA,16",568,0,15,0,0,282,933,0,0,282,41,69,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,728,18028674.88,32167072.44,0,10,0,588468.67,0,42,496,839309.04,12381601.05,8,51,138822.5,662722.14,314,57,37902.92,145,2554321.84,8377949,0.03,0.14,6th.C,38.1157,13.3615
201706,43260,Sicilia,Palermo,FIL. DI CEFALU',"PIAZZA GARIBALDI,2",578,0,8,0,3,372,787,0,0,372,67,69,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,471,8625310.2,15905240.2,1,6,856.88,356.66,10,99,215,2286773.56,3391422.45,10,46,144750.2,795194.64,134,68,21444,95,2733890,768000,0.06,0.19,6th.C,38.1157,13.3615
201706,83172,Sicilia,Agrigento,FIL. DI SCIACCA,"VIA DELLE PALME, 5-7",268,0,5,0,1,126,413,0,0,126,17,69,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,328,3089021.14,4537463.59,1,8,2339.22,483.78,3,25,94,157722.17,1087948.09,1,6,15940,47725,16,46,15881.58,12,128915.85,178836.95,0.04,0.2,6th.C,37.3089,13.5858
201706,83670,Sicilia,Enna,FIL. DI NICOSIA,"PIAZZA GARIBALDI,11/13",686,1,0,0,0,305,1193,0,0,305,114,69,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,919,12301209.53,21661186.82,0,3,0,5761.64,5,127,483,1754389.49,5647656.63,24,109,336124.5,839905.17,159,79,19185.07,82,1475805,3194000,0.05,0.14,6th.C,37.5099,14.2629
201706,84660,Sicilia,Siracusa,FIL. DI CANICATTINI BAGNI,"VIA XX SETTEMBRE, 76",322,0,8,0,1,234,438,0,0,234,33,69,2008,7 - SICILIA,AREA RETAIL SIRACUSA,248,3589991.42,5664951.05,0,2,0,109.86,4,26,63,319061.26,907945.21,2,5,49349,78263.9,48,83,28092.69,28,334347.32,901581.41,0.06,0.41,6th.C,37.0755,15.2866
201706,84670,Sicilia,Siracusa,FIL. DI CARLENTINI,VIA DEI VESPRI 47 ANG. VIA              ROMA,250,0,9,0,0,143,343,0,0,143,31,69,2008,7 - SICILIA,AREA RETAIL SIRACUSA,228,3819365.59,7930343.66,0,4,0,30197.42,2,26,78,582284.35,1887248.83,5,30,22708,274075.18,54,69,21767.76,31,373509.02,925000,0.03,0.4,6th.C,37.0755,15.2866
201706,41731,Puglia,Bari,FIL. DI TRIGGIANO,CSO VITTORIO EMANUELE 169               ANG VIA CA,158,0,6,0,0,78,202,0,0,78,21,69,2008,6 - SUD,AREA RETAIL BARI PROVINCIA SUD,0,0,3503600.76,0,5,0,18339.04,3,13,126,178859.65,2880049.48,0,6,0,49879.2,0,0,0,0,0,0,0,0,6th.C,41.1171,16.8719
201706,79811,Puglia,Lecce,FIL. DI MURO LECCESE,"PIAZZA DEL POPOLO, 14",189,1,0,0,1,110,239,0,0,110,8,69,2008,6 - SUD,AREA RETAIL LECCE PROVINCIA SUD,0,0,1740442.85,0,2,0,166.33,5,5,45,65386.52,1256085.01,0,2,0,13632.99,1,0,0,0,0,0,0,0,6th.C,40.3515,18.175
201706,2623,Marche,Ancona,FIL. DI ANCONA,"VIA BUOZZI, 14",414,0,4,0,1,216,562,0,0,216,23,69,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,407,5399157.49,9011383.2,1,3,963.95,18376.69,3,30,214,459555.86,4550460.44,4,23,54462.4,243972.63,76,42,7747.73,56,1391345.78,99000,0.04,0.14,6th.C,43.6158,13.5189
201706,5180,Lazio,Roma,FIL. DI ROMA,"PIAZZA PIO XI, 1",294,1,0,0,2,145,444,0,0,145,24,69,2008,5 - CENTRO,AREA RETAIL ROMA NORD OVEST,485,11926215.07,19113951.47,0,4,0,5650.34,0,29,165,683008.46,4249827.04,3,15,28850,164373,130,65,54962.6,75,994500,3183585.48,0.02,0.2,6th.C,41.9028,12.4964
201706,5202,Lazio,Roma,FIL. DI ROMA,"VIA DEI PRATI FISCALI, 231",358,0,3,0,2,234,438,0,0,234,49,69,2008,5 - CENTRO,AREA RETAIL ROMA NORD,190,5170101.45,11920938.56,0,3,0,13268.51,3,24,186,825396.05,6004131.17,5,32,145910,519311.96,64,13,3616.05,39,854987.49,1670006.75,0.01,0.1,6th.C,41.9028,12.4964
201706,21902,Lazio,Roma,FIL. DI MARINO,"VIA DEI MILLE, 40",285,0,14,0,0,206,353,0,0,206,18,69,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,189,3404137.85,6147784.43,0,2,0,20252.13,1,18,121,266193.7,1483821.21,0,11,0,52800,22,55,23335.89,17,757500,704965.36,0.02,0.34,6th.C,41.9028,12.4964
201706,39000,Lazio,Roma,FIL. DI CASTEL MADAMA,"PIAZZA G. GARIBALDI, 31",248,0,9,0,0,149,287,0,0,149,7,69,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,177,5692101.39,11697118.97,0,0,0,0,3,14,52,400780.03,627910.83,4,17,46542.5,165665.09,16,37,18468.62,12,307023.17,191000,0.02,0.26,6th.C,41.9028,12.4964
201706,39020,Lazio,Roma,FIL. DI CAVE,"PIAZZA S.CROCE, 9",262,0,7,0,0,198,316,0,0,198,11,69,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,197,4054104.27,9433846.49,0,1,0,4800,4,8,135,278426.33,2760016.31,2,18,5793,139208.75,32,69,62484.23,15,346000,1505000,0.04,0.43,6th.C,41.9028,12.4964
